predicate;question
http://dbpedia.org/ontology/genre;What type of music is victor bouchard known for
http://purl.org/linguistics/gold/hypernym;what is a greatest hits album by hard rock vocalist David Lee Roth
http://dbpedia.org/ontology/isPartOf;What is the name of a church located in cologne?
http://xmlns.com/foaf/0.1/gender;what is ed wang's biological gender
http://dbpedia.org/ontology/isPartOf;Which is the name of a castle located in germany?
http://dbpedia.org/ontology/artist;What is a song by odb?
http://dbpedia.org/ontology/genre;Which genre of music is the album zig-zag walk?
http://dbpedia.org/ontology/genre;what is an album that features rock music
http://dbpedia.org/ontology/writer;Which lyrics did tim rice write?
http://dbpedia.org/ontology/birthPlace;where was john miles born?
http://dbpedia.org/ontology/language;what language is doctor love spoken in?
http://purl.org/linguistics/gold/hypernym;is thunder & roses an album or a cassette
http://dbpedia.org/ontology/genre;which album is glam rock
http://dbpedia.org/ontology/genre;what kind of game is locoroco
http://xmlns.com/foaf/0.1/gender;What is Flavio Baracchini's gender?
http://dbpedia.org/ontology/writer;who wrote the story for the film bobby deerfield
http://dbpedia.org/ontology/country;where is canneto sulloglio located
http://dbpedia.org/ontology/birthPlace;Where was glen brand born?
http://xmlns.com/foaf/0.1/gender;what is stephaniesmithmusic's gender
http://dbpedia.org/ontology/artist;What's an album featuring viggo mortensen
http://dbpedia.org/ontology/location;what county includes spanish fort
http://dbpedia.org/ontology/artist;name an album by katherine jenkins
http://dbpedia.org/ontology/writer;who wrote love comes quickly
http://dbpedia.org/ontology/birthPlace;where was cole vosbury born at?
http://dbpedia.org/ontology/genre;What musical style is the album vulture culture?
http://purl.org/linguistics/gold/hypernym;what is the name of a professional politician
http://dbpedia.org/ontology/deathPlace;which city did wolfgang zeidler pass away in
http://dbpedia.org/ontology/producer;Who produced mankillers?
http://dbpedia.org/ontology/deathCause;Who was an actor killed by a myocardial infarction
http://dbpedia.org/ontology/artist;what is a track by canterbury effect
http://purl.org/linguistics/gold/hypernym;what is  tenayuca
http://dbpedia.org/ontology/isPartOf;where is santa fe located?
http://dbpedia.org/ontology/battle;what war did  humphrey osbaldston brooke firman participate in
http://xmlns.com/foaf/0.1/gender;what gender is muhammad baqir majlisi
http://dbpedia.org/ontology/birthPlace;where was james craig born
http://dbpedia.org/ontology/producer;who produced the fourth alarm
http://dbpedia.org/ontology/timeZone;which time zone is quenemo within
http://dbpedia.org/ontology/genre;What is an album from the punk rock genre
http://dbpedia.org/ontology/genre;what type of music does candiepayne make?
http://dbpedia.org/ontology/isPartOf;What is a place in virginia?
http://dbpedia.org/ontology/genre;What type of music is loveppears?
http://dbpedia.org/ontology/genre;What is the title of a rock music album?
http://dbpedia.org/ontology/isPartOf;what state is almora from
http://dbpedia.org/ontology/position;which football position is david hodgson charged of
http://dbpedia.org/ontology/isPartOf;What is a mountain in russia?
http://dbpedia.org/ontology/hometown;Where is rekid from?
http://purl.org/linguistics/gold/hypernym;What was julia neuberger, baroness neuberger's profession?
http://dbpedia.org/ontology/deathPlace;Where did gustav friedrich hetsch die
http://dbpedia.org/ontology/genre;what genre is rorschach
http://dbpedia.org/ontology/literaryGenre;what is a name of a fantasy book?
http://dbpedia.org/ontology/genre;What type of music is featured on roll with it
http://dbpedia.org/ontology/deathCause;what person died from a stroke?
http://dbpedia.org/ontology/place;Which event took place at basel?
http://dbpedia.org/ontology/birthPlace;where was simon drake born
http://purl.org/linguistics/gold/hypernym;What is vet stone notable for
http://xmlns.com/foaf/0.1/gender;Was peter landin male or female
http://dbpedia.org/ontology/birthPlace;What is the birth place of paul baltes
http://dbpedia.org/ontology/birthPlace;where was noel brotherston born?
http://purl.org/linguistics/gold/hypernym;What was the profession of abbas i of persia
http://purl.org/linguistics/gold/hypernym;Name an album by Julian Priester
http://purl.org/linguistics/gold/hypernym;what is a jazz album
http://dbpedia.org/ontology/position;what position did oswaldo henriquez play
http://dbpedia.org/ontology/genre;what types of music is easter
http://dbpedia.org/ontology/position;What position does footballer frank griffin play?
http://dbpedia.org/ontology/occupation;Name a film producer.
http://dbpedia.org/ontology/country;what country contains thun
http://purl.org/linguistics/gold/hypernym;what type of celestial object is 46p/wirtanen
http://dbpedia.org/ontology/birthPlace;where was maria branwell born
http://dbpedia.org/ontology/country;which country is west monroe a city in
http://dbpedia.org/ontology/writer;Name someone who contributed to the film isaac bashevis singer
http://dbpedia.org/ontology/deathCause;Whose death was caused by myocardial infarction?
http://dbpedia.org/ontology/author;what works have edward de bono created?
http://dbpedia.org/ontology/birthPlace;What nation is abbas saad from?
http://dbpedia.org/ontology/position;in what position does mickey walsh play
http://dbpedia.org/ontology/birthPlace;where was basant kumar birla born
http://dbpedia.org/ontology/genre;What genre of music is the album cross canadian ragweed (purple)
http://dbpedia.org/ontology/position;what soccer position does steve garvey play?
http://dbpedia.org/ontology/writer;who composed six degrees of inner turbulence
http://dbpedia.org/ontology/hometown;Where is panjo 5 originally from?
http://dbpedia.org/ontology/genre;What's a croatian band that plays rock music
http://dbpedia.org/ontology/birthPlace;Where is poul glargaard from?
http://purl.org/linguistics/gold/hypernym;Who is someone that is a physicist?
http://dbpedia.org/ontology/deathCause;Who was a person that was murdered
http://dbpedia.org/ontology/genre;What genre of music does the artist against me! produce
http://dbpedia.org/ontology/country;What province is brunello (va) located in
http://dbpedia.org/ontology/genre;What tv genre is the program 1dol considered to be?
http://dbpedia.org/ontology/genre;what kind of show is the real housewives of new jersey
http://dbpedia.org/ontology/genre;what genre of music does dev hynes perform
http://dbpedia.org/ontology/genre;What artist is known for avant-garde music?
http://dbpedia.org/ontology/genre;who is an artist that makes rhythm and blues music
http://dbpedia.org/ontology/birthPlace;Who is a singer born in busan?
http://dbpedia.org/ontology/country;where is shire of aurukun located in?
http://dbpedia.org/ontology/genre;What kind of music do shaheedullah and stereotypes play
http://dbpedia.org/ontology/type;what is the album content type of four seasons of love
http://dbpedia.org/ontology/birthPlace;Who is a politician born in gloucester
http://dbpedia.org/ontology/artist;what album did matmos record
http://dbpedia.org/ontology/birthPlace;what was choucho's place of birth
http://dbpedia.org/ontology/artist;Name a song produced by u2?
http://dbpedia.org/ontology/genre;which artist plays rock music?
http://purl.org/linguistics/gold/hypernym;What is frederic ward putnam's profession?
http://dbpedia.org/ontology/deathPlace;which city did mary chase pass away
http://purl.org/linguistics/gold/hypernym;what is the occupation of francisco valls
http://xmlns.com/foaf/0.1/gender;what gender is mark rogers
http://dbpedia.org/ontology/author;which book was written by ernest hemingway
http://dbpedia.org/ontology/birthPlace;What city was leah shore born in?
http://dbpedia.org/ontology/genre;What is the name of a heavy metal from Finland
http://dbpedia.org/ontology/artist;what is the name of the album created by the Swedish band the cardigans
http://dbpedia.org/ontology/literaryGenre;What's a book that deals with business
http://dbpedia.org/ontology/artist;what is the album made by the outfield
http://xmlns.com/foaf/0.1/gender;What is mario moya's gender
http://dbpedia.org/ontology/artist;What is an album by athlete (band)?
http://dbpedia.org/ontology/headquarter;where does the jerusalem post circulate
http://dbpedia.org/ontology/headquarter;What city sells the laney tower newspaper
http://dbpedia.org/ontology/hometown;where is hanna pakarinen from
http://dbpedia.org/ontology/place;where did the second battle of corinth take place
http://dbpedia.org/property/studio;Which production company produced idiocracy
http://dbpedia.org/ontology/genre;What tv program is an example of telethon?
http://dbpedia.org/ontology/musicComposer;Who composed the music for the film the girl with the dragon tattoo?
http://dbpedia.org/ontology/place;what event occurred in stockholm
http://dbpedia.org/ontology/birthPlace;Who is a notable figure born in arlington
http://dbpedia.org/ontology/artist;what album is created by petula clark
http://dbpedia.org/ontology/deathPlace;where did leigh bowery kick the bucket
http://dbpedia.org/ontology/genre;What genre of tv program is the charmer
http://dbpedia.org/ontology/isPartOf;what state is smelterville in
http://dbpedia.org/ontology/language;which language is the film shotgun jones in
http://dbpedia.org/ontology/genre;what kind of music does the the acoustic ep album play
http://dbpedia.org/ontology/position;what position does cho hyung-ik play in soccer
http://dbpedia.org/ontology/instrument;What's an instrument that jason mcgerr plays
http://dbpedia.org/ontology/headquarter;which country contains adevarul
http://dbpedia.org/ontology/cinematography;who directed the cinematography for nero's mistress?
http://purl.org/linguistics/gold/hypernym;What is chris joynt notable as
http://dbpedia.org/ontology/writer;Name one of rick j. jordan's compositions
http://dbpedia.org/ontology/birthPlace;what person was born in chile
http://dbpedia.org/ontology/birthPlace;which actress was born in montreal?
http://dbpedia.org/ontology/director;Who directed the film downhearted duckling?
http://dbpedia.org/ontology/industry;What type of business industry is geek squad?
http://dbpedia.org/ontology/genre;which music genre is make a jazz noise here
http://dbpedia.org/ontology/parent;Who was a parent of princess louise of belgium
http://dbpedia.org/ontology/place;What events take place in taranto?
http://dbpedia.org/ontology/writer;"Who wrote the TV series ""This is not happening""?"
http://dbpedia.org/ontology/type;Name a public school (government funded) in Mobile, Alabama.
http://dbpedia.org/ontology/genre;what genre is made of bricks
http://purl.org/linguistics/gold/hypernym;What is the name of an american actor and film director?
http://dbpedia.org/ontology/birthPlace;Who is a roboticist born in gelsenkirchen
http://dbpedia.org/ontology/editing;Who edited the film Assault on Precinct 13?
http://dbpedia.org/ontology/genre;what genre does koko taylor perform
http://dbpedia.org/ontology/timeZone;what time zone is glenwood city in?
http://purl.org/linguistics/gold/hypernym;What is Timothy Miller profession?
http://dbpedia.org/ontology/artist;What is a famous song by johnny cash?
http://dbpedia.org/ontology/artist;what album was recorded by andrew lloyd webber
http://dbpedia.org/ontology/writer;What is the name of a composition by dave mustaine
http://purl.org/linguistics/gold/hypernym;What is an album from 2003?
http://dbpedia.org/ontology/artist;What song was written by vonda shepard?
http://dbpedia.org/ontology/birthPlace;Where was douglas fowley born?
http://dbpedia.org/ontology/recordLabel;Which record label is baby bash on?
http://dbpedia.org/ontology/literaryGenre;what's a science fiction book title
http://dbpedia.org/ontology/genre;does requiem of the apocalypse consist of rap or death metal music
http://dbpedia.org/ontology/isPartOf;What is a census designated place in arizona
http://purl.org/linguistics/gold/hypernym;what does bobby brown do for a living
http://xmlns.com/foaf/0.1/gender;What is yolande james's gender?
http://dbpedia.org/ontology/position;what position does jozsef braun play
http://dbpedia.org/ontology/birthPlace;Where was the place of birth of michael foot
http://dbpedia.org/ontology/artist;what are albums by monica
http://dbpedia.org/ontology/recordLabel;What is an artist under shanachie records
http://dbpedia.org/ontology/ideology;what ideology is the political party mebyon kernow?
http://dbpedia.org/property/modes;What's a gameplay mode in serious sam 3: bfe
http://dbpedia.org/ontology/genre;what type of album is houyoku
http://dbpedia.org/ontology/artist;what is the name of monstrosity's album
http://dbpedia.org/ontology/influencedBy;who was influenced by georges ivanovitch gurdjieff?
http://dbpedia.org/ontology/distributor;Which production company worked on smilin' through
http://purl.org/linguistics/gold/hypernym;What is the profession of george clarke?
http://xmlns.com/foaf/0.1/gender;what is jan Laczny's gender?
http://dbpedia.org/ontology/deathPlace;what city did sam whipple die in
http://dbpedia.org/ontology/genre;Name a band that falls under the classical music genre
http://dbpedia.org/ontology/genre;What type of music is on the album candlebox
http://dbpedia.org/ontology/birthPlace;who was born in wurzburg?
http://dbpedia.org/ontology/genre;what type of music is metal church?
http://dbpedia.org/ontology/isPartOf;This small town is located in maryland
http://dbpedia.org/ontology/industry;what is a company in the aviation industry
http://dbpedia.org/ontology/genre;where on netflix is eli stone
http://dbpedia.org/ontology/deathPlace;where was john riley tanner's death
http://dbpedia.org/ontology/artist;what is an album by verbena (band)
http://purl.org/linguistics/gold/hypernym;what is susana gimenez's profession?
http://xmlns.com/foaf/0.1/gender;What is ken barefoot's gender?
http://dbpedia.org/ontology/recordLabel;who is an artist who records under melodiya
http://xmlns.com/foaf/0.1/gender;what is stephanos dragoumis's sex
http://purl.org/linguistics/gold/hypernym;which asteroid was discovered in 2000?
http://dbpedia.org/ontology/recordLabel;what label is the artist george clinton (musician) under?
http://dbpedia.org/property/architectureStyle;What is the architectural style of st. paul's episcopal church?
http://dbpedia.org/ontology/country;what district is in peru
http://dbpedia.org/ontology/occupation;Name someone with the profession master of ceremonies
http://xmlns.com/foaf/0.1/gender;which gender is lee harris
http://dbpedia.org/ontology/producer;Who is the producer for higher learning
http://xmlns.com/foaf/0.1/gender;what is jocelyn oxlade's gender
http://dbpedia.org/ontology/genre;What genre of music does pacifika produce
http://dbpedia.org/ontology/isPartOf;what's a post secondary school in plymouth
http://dbpedia.org/ontology/artist;Name an album by the artist jls.
http://dbpedia.org/ontology/recordLabel;What label does madison avenue work with?
http://dbpedia.org/ontology/genre;what genre is lavender castle
http://dbpedia.org/ontology/birthPlace;in which city was barry ferguson born
http://dbpedia.org/ontology/position;what position is daniel aquino pintos charged of
http://dbpedia.org/ontology/country;where is lofoten?
http://dbpedia.org/ontology/genre;what genre of music does the artist darren hayes produce
http://dbpedia.org/ontology/birthPlace;where is daniel j. elazar originally from
http://dbpedia.org/ontology/genre;what kind of game is colin mcrae rally
http://purl.org/linguistics/gold/hypernym;Name a musician.
http://dbpedia.org/ontology/author;What has augusten burroughs written
http://dbpedia.org/ontology/literaryGenre;what classification is the two towers
http://dbpedia.org/ontology/genre;Name an indie rock artist
http://purl.org/linguistics/gold/hypernym;Name a teacher.
http://dbpedia.org/ontology/writer;what are the names of compositions by george gershwin
http://dbpedia.org/ontology/genre;what genre of music is kasou musou shi
http://dbpedia.org/ontology/genre;Who could be considered as a pop music artist
http://dbpedia.org/ontology/recordLabel;what label is terrence parker signed with
http://dbpedia.org/ontology/ideology;which political party pursues pan-arabism
http://dbpedia.org/ontology/genre;what is an indie rock band from Cincinnati, Ohio
http://dbpedia.org/ontology/genre;what kind of album is i thought it was you
http://purl.org/linguistics/gold/hypernym;what is a music album
http://dbpedia.org/ontology/birthPlace;Where was heidi blickenstaff born
http://dbpedia.org/ontology/isPartOf;where is west cape may, new jersey located?
http://dbpedia.org/ontology/headquarter;what is the area of circulation for the newspaper titled  24 heures
http://dbpedia.org/ontology/field;what form of art is blazej balaz
http://dbpedia.org/ontology/genre;what classification is solid gold '68
http://dbpedia.org/ontology/genre;what type of game is fallout tactics
http://purl.org/linguistics/gold/hypernym;what is the occupation of susan bordo
http://dbpedia.org/ontology/genre;Name a power pop album by Two Hours Traffic
http://dbpedia.org/ontology/birthPlace;Where is ernest dunlop swinton from?
http://purl.org/linguistics/gold/hypernym;how was charleston, sc 1966 released
http://dbpedia.org/ontology/country;what is nathan bryan's place of origin?
http://dbpedia.org/ontology/genre;what genre is a sultans ransom
http://dbpedia.org/ontology/battle;Which military man was involved with the second boer war?
http://dbpedia.org/ontology/birthPlace;who was born in martinique
http://purl.org/linguistics/gold/hypernym;What was arthur kopit's profession?
http://purl.org/linguistics/gold/hypernym;What is Colin Linden's profession?
http://dbpedia.org/ontology/genre;what album is speed metal?
http://dbpedia.org/ontology/industry;Name a finance company.
http://dbpedia.org/ontology/artist;what is a song by headless chickens
http://dbpedia.org/ontology/birthPlace;where was david ball born
http://dbpedia.org/ontology/birthPlace;What is the name of an actor born in seville?
http://dbpedia.org/ontology/timeZone;hong kong time is in which time zone
http://dbpedia.org/ontology/architecturalStyle;Name an example of modern architecture
http://dbpedia.org/ontology/genre;which platform game features mario's evil twin?
http://dbpedia.org/ontology/position;what position does pablo alvarado play
http://dbpedia.org/ontology/recordLabel;what label is lilys with?
http://xmlns.com/foaf/0.1/gender;What was Mercedes Helnwein's gender?
http://xmlns.com/foaf/0.1/gender;what is graham fitkin's gender?
http://dbpedia.org/ontology/genre;what is an art rock artist
http://dbpedia.org/ontology/battle;what major conflict did bruce ruxton participate
http://dbpedia.org/ontology/producer;who produced the tune
http://dbpedia.org/ontology/genre;What's an indie rock album by kimya dawson
http://dbpedia.org/ontology/writer;Name a song composed by kelly clarkson
http://dbpedia.org/ontology/language;What language is the film baise-moi in?
http://dbpedia.org/ontology/genre;what is a 2004 power metal album
http://purl.org/linguistics/gold/hypernym;Name a Japanese actor
http://dbpedia.org/ontology/birthPlace;where was anna cora mowatt born at?
http://dbpedia.org/ontology/birthPlace;whats the name of someone born in alor setar
http://dbpedia.org/ontology/birthPlace;Who is a notable person born in nedlands
http://dbpedia.org/ontology/musicComposer;Who handled the music for five days one summer
http://dbpedia.org/ontology/hometown;where is rex salas from
http://dbpedia.org/ontology/genre;what is the album in the electronic dance music genre
http://dbpedia.org/ontology/genre;Name a platform game that appeared on the NES
http://dbpedia.org/ontology/birthPlace;Name a person who was born in anyang.
http://dbpedia.org/ontology/creator;what tv show did steven spielberg create
http://dbpedia.org/ontology/genre;what type of music does  denise jones make
http://dbpedia.org/ontology/recordLabel;what artist is under columbia records?
http://dbpedia.org/ontology/author;What is a book written by c. j. cherryh?
http://dbpedia.org/ontology/genre;What type of album is never say never?
http://dbpedia.org/ontology/country;what country is raiders of the living dead from
http://dbpedia.org/ontology/artist;What is a track by barry harris?
http://dbpedia.org/ontology/architecturalStyle;What is an example of gothic revival architecture?
http://purl.org/linguistics/gold/hypernym;What was the release type of the album titled play blessures
http://dbpedia.org/ontology/writer;what songs did otto harbach write the lyrics to?
http://dbpedia.org/ontology/birthPlace;Where is the birth place of marian chace?
http://dbpedia.org/ontology/birthPlace;who was a famous person born in bandar-e anzali
http://purl.org/linguistics/gold/hypernym;Who is harald ii of denmark
http://dbpedia.org/ontology/recordLabel;what artist has rca records
http://dbpedia.org/ontology/genre;What genre is the album singles club
http://purl.org/linguistics/gold/hypernym;What is gordon allport known for
http://dbpedia.org/ontology/developer;which fighting games were developed by capcom?
http://dbpedia.org/ontology/occupation;who is a film director?
http://dbpedia.org/ontology/place;what took place on the gettysburg battlefield
http://dbpedia.org/ontology/recordLabel;Which label did art porter release work on?
http://dbpedia.org/ontology/country;where is Anglagard from?
http://dbpedia.org/ontology/birthPlace;where was mario echandi jimenez born
http://dbpedia.org/ontology/genre;what kind of music does john ford coley play
http://purl.org/linguistics/gold/hypernym;what album was released in 1989?
http://dbpedia.org/ontology/artist;Which tracks were recorded by atsushi sakurai?
http://dbpedia.org/ontology/genre;The album mysteries is from what genre?
http://dbpedia.org/ontology/deathCause;what caused corics's death
http://xmlns.com/foaf/0.1/gender;What is the gender of mademoiselle aisse?
http://dbpedia.org/ontology/programmeFormat;what radio station in Miami is known for its adult contemporary music
http://dbpedia.org/ontology/hometown;what city was hutch harris born
http://dbpedia.org/ontology/type;what type of institution is riseholme college
http://dbpedia.org/ontology/deathPlace;where did hans-jurgen von arnim take his last breath
http://dbpedia.org/ontology/recordLabel;What label is damon harris associated with?
http://dbpedia.org/ontology/artist;What is the name of himesh reshammiya's album?
http://dbpedia.org/ontology/writer;who wrote whiskey, mystics & men
http://dbpedia.org/ontology/writer;who is the composer for summertime
http://dbpedia.org/ontology/architecturalStyle;what style of architecture was crawford hall built in?
http://dbpedia.org/ontology/genre;what is a hack and slash role-playing video game
http://dbpedia.org/ontology/birthPlace;who was born in tumut?
http://dbpedia.org/ontology/genre;what kind of show is spyforce?
http://dbpedia.org/ontology/nationality;What is the nationality of frank woodley
http://dbpedia.org/ontology/genre;what type of album is ball
http://dbpedia.org/ontology/birthPlace;where was richardbonemusic born
http://dbpedia.org/ontology/birthPlace;which jazz musician was born in the municipality of steinkjer
http://dbpedia.org/ontology/genre;what genre of music does kevin macmichael play?
http://dbpedia.org/ontology/literaryGenre;What style of book is a night in the lonesome october?
http://dbpedia.org/ontology/genre;Which genre of music is on the album decadance
http://dbpedia.org/ontology/position;What baseball position does ken gerhart play?
http://dbpedia.org/ontology/genre;which game is action-adventure game
http://xmlns.com/foaf/0.1/gender;What is labid khalifa's sex
http://purl.org/linguistics/gold/hypernym;what is atrani known for?
http://dbpedia.org/ontology/place;where did mongol invasion of rus' occur
http://xmlns.com/foaf/0.1/gender;is karoline jagemann male or female
http://purl.org/linguistics/gold/hypernym;What is henry walter barnett's profession?
http://dbpedia.org/ontology/genre;What would be an alternative rock album
http://dbpedia.org/ontology/genre;Name an artist from the zarzuela genre
http://dbpedia.org/ontology/genre;what type of music is the sea change album
http://dbpedia.org/ontology/isPartOf;What country is live oak in
http://dbpedia.org/ontology/birthPlace;What is the name of a notable figure who was born in budapest
http://dbpedia.org/ontology/deathPlace;what is toivo pawlo place of death
http://dbpedia.org/ontology/parent;who were lawrence washington (1659-1698)'s parents
http://dbpedia.org/ontology/occupation;Name a professional film director
http://xmlns.com/foaf/0.1/gender;what is the sex of judith of schweinfurt
http://purl.org/linguistics/gold/hypernym;Is platinum pohl fiction or non fiction
http://purl.org/linguistics/gold/hypernym;Name an album.
http://dbpedia.org/ontology/place;what events happened at mecklenburg county?
http://purl.org/linguistics/gold/hypernym;what does ben batt as a career
http://purl.org/linguistics/gold/hypernym;what type of program is tv patrol southern mindanao?
http://dbpedia.org/ontology/foundationPlace;Where was edelbrock founded
http://dbpedia.org/ontology/language;What language was the gardener made in?
http://dbpedia.org/ontology/isPartOf;what country is lake ka-ho in
http://purl.org/linguistics/gold/hypernym;what is enele sopoaga know for
http://purl.org/linguistics/gold/hypernym;what is john lempriere most known for
http://dbpedia.org/ontology/language;What language is the tv program War of the Genders made in?
http://dbpedia.org/ontology/country;which country is saga prefecture located
http://dbpedia.org/ontology/creator;What television program did producer Kenneth Johnson create?
http://xmlns.com/foaf/0.1/gender;what gender is betico croes?
http://purl.org/linguistics/gold/hypernym;How was i missed us released
http://xmlns.com/foaf/0.1/gender;What is the gender of marcel achard
http://dbpedia.org/ontology/birthPlace;where is bill keith from?
http://dbpedia.org/ontology/genre;What type of artist is lloyd maines?
http://dbpedia.org/ontology/genre;What kind of music is getz/gilberto vol. 2 classified as
http://purl.org/linguistics/gold/hypernym;Name a politician.
http://dbpedia.org/ontology/artist;Name a live album by chicago.
http://purl.org/linguistics/gold/hypernym;what does andres berumen do
http://dbpedia.org/ontology/writer;who composed arma-goddamn-motherfuckin-geddon
http://dbpedia.org/ontology/writer;Name a composition by count basie
http://purl.org/linguistics/gold/hypernym;What profession does Leonard Nathan have?
http://dbpedia.org/ontology/position;What was allie long's position
http://dbpedia.org/ontology/genre;What genre is hanging on by a thread
http://xmlns.com/foaf/0.1/gender;What is michael phillips's gender
http://dbpedia.org/ontology/deathPlace;What city did ernest jay die in?
http://dbpedia.org/ontology/movement;which periods was giovanni angelo canini associated with?
http://dbpedia.org/ontology/genre;What is  a notable album from the heavy metal genre
http://dbpedia.org/ontology/position;Which position does kosuke nakamachi currently play?
http://dbpedia.org/ontology/genre;what is a jazz fusion artist?
http://dbpedia.org/ontology/genre;what kind of game is gekisou sentai carranger: zenkai! racer senshi?
http://dbpedia.org/ontology/recordLabel;Who is an artist that is from the cameo-parkway records record label
http://dbpedia.org/ontology/deathPlace;Which city was frederick corder in when he died
http://dbpedia.org/ontology/restingPlace;Name someone who was interred at glasnevin cemetery
http://xmlns.com/foaf/0.1/gender;which gender is verza
http://dbpedia.org/ontology/industry;what industry is bae systems a part of
http://dbpedia.org/ontology/deathPlace;where did ahiman louis miner pass away?
http://dbpedia.org/ontology/birthPlace;where was the princess ludovika of bavaria born
http://dbpedia.org/ontology/position;Who was a pitcher
http://dbpedia.org/ontology/isPartOf;What county is bath (berkeley springs), west virginia located in?
http://dbpedia.org/ontology/series;"The episode ""Catch me if you can"" is from which show?"
http://dbpedia.org/ontology/writer;who was the writer for the film  the promise
http://dbpedia.org/ontology/architecturalStyle;Name a Dallas governmental building that is the style of romanesque architecture
http://dbpedia.org/ontology/genre;what type of music is van she?
http://dbpedia.org/ontology/genre;knights of the temple: infernal crusade would best be described as this genre of video game.
http://dbpedia.org/ontology/state;what is the location of fairmont senior high school?
http://dbpedia.org/ontology/birthPlace;Where was jefferson f. long born
http://dbpedia.org/ontology/type;what type of educational institution was western brown high school
http://dbpedia.org/ontology/hometown;where is the artist mr. bungle from
http://dbpedia.org/ontology/genre;is thebedroomphilosopher folk music or classical
http://dbpedia.org/ontology/location;what is a attractions in bismarck
http://dbpedia.org/ontology/birthPlace;where was dick haynes born
http://dbpedia.org/ontology/position;what position does cafuringa play in football?
http://dbpedia.org/ontology/influencedBy;who has robin hobb influenced?
http://dbpedia.org/ontology/position;What position does anthony lozano play?
http://xmlns.com/foaf/0.1/gender;What is Ana Victoria's gender?
http://dbpedia.org/ontology/type;what kind of bridge is perth bridge
http://dbpedia.org/ontology/genre;what kind of music does aterciopelados make
http://dbpedia.org/ontology/writer;Who wrote the story for art school confidential?
http://dbpedia.org/ontology/isPartOf;Which united states town is located in Iowa?
http://purl.org/linguistics/gold/hypernym;What is Larry Blamire's profession?
http://dbpedia.org/ontology/writer;What film did robert altman write?
http://purl.org/linguistics/gold/hypernym;What is graham rix's profession?
http://dbpedia.org/ontology/languageFamily;What is the name of a language in the austronesian languages family
http://dbpedia.org/ontology/birthPlace;who was born in udora, ontario
http://dbpedia.org/ontology/type;what type of school is pdm polytechnic?
http://dbpedia.org/ontology/publisher;what game is published by snk playmore
http://dbpedia.org/ontology/director;what is the film directed by james hong
http://dbpedia.org/ontology/literaryGenre;What is the name of a book from the economics genre
http://dbpedia.org/ontology/literaryGenre;what sort of book is the amazing adventures of kavalier & clay
http://dbpedia.org/ontology/deathCause;which guitarist died from myocardial infarction?
http://dbpedia.org/ontology/position;what position does gary wilson play
http://purl.org/linguistics/gold/hypernym;What is the spine
http://dbpedia.org/ontology/deathPlace;where did michael glenny spend his last day among the living
http://dbpedia.org/ontology/director;What's an episode that john madden directed
http://dbpedia.org/ontology/author;What author wrote letter to a christian nation
http://dbpedia.org/ontology/recordLabel;Name an artist signed to pias recordings
http://dbpedia.org/ontology/position;Which position in football is played by shay revivo
http://dbpedia.org/ontology/location;Which country is kenai fjords national park located in
http://dbpedia.org/ontology/location;Name a city in Corinthia.
http://dbpedia.org/ontology/country;what country is the film rossini! rossini! from
http://dbpedia.org/ontology/genre;what style of music does lara saint paul perform
http://dbpedia.org/ontology/literaryGenre;Which genre of book is the source?
http://dbpedia.org/ontology/birthPlace;Which city in Europe was michel lang born in
http://xmlns.com/foaf/0.1/gender;what is the gender of clancy cooper
http://dbpedia.org/ontology/director;Who directed the film infamous (film)
http://dbpedia.org/ontology/genre;which genre of music is the album napalm death/s.o.b. split 7
http://dbpedia.org/ontology/genre;What is the name of a teen pop album
http://dbpedia.org/ontology/location;where is fletcher house
http://dbpedia.org/ontology/isPartOf;what colleges are in the united states
http://dbpedia.org/ontology/birthPlace;who is an author born in charlottesville, virginia
http://dbpedia.org/property/studio;which production company opened the the opry house
http://dbpedia.org/ontology/birthPlace;In what city was Dick Hoak born?
http://dbpedia.org/ontology/artist;what song is by vex'd
http://dbpedia.org/ontology/type;what kind of geological structure is mount ruapehu
http://purl.org/linguistics/gold/hypernym;what object is an asteroid?
http://dbpedia.org/ontology/architecturalStyle;what is a building that has colonial revival architecture
http://dbpedia.org/ontology/genre;What would be a pop rock album
http://dbpedia.org/ontology/timeZone;what time zone is ben arous in?
http://dbpedia.org/ontology/developer;Name a video game developed under acclaim studios austin
http://purl.org/linguistics/gold/hypernym;what kind of show is the dick cavett show
http://xmlns.com/foaf/0.1/gender;What gender is Wilma Pastrana?
http://dbpedia.org/ontology/artist;what song was recorded by raphael saadiq
http://dbpedia.org/ontology/birthPlace;who was born in birmingham?
http://dbpedia.org/ontology/birthPlace;Name an actor born in Toronto?
http://dbpedia.org/ontology/birthPlace;Where was fernando maestro born
http://dbpedia.org/ontology/artist;whats an album by three 6 mafia
http://dbpedia.org/ontology/isPartOf;What is the name of an engineering college in India?
http://dbpedia.org/ontology/spokenIn;what country speaks the medebur language
http://purl.org/linguistics/gold/hypernym;What's an album released by def leppard
http://dbpedia.org/ontology/genre;what kind of music is second album
http://dbpedia.org/ontology/writer;who was the writer of the movie bloodlust!
http://dbpedia.org/ontology/publisher;Who published the videogame the manhole
http://dbpedia.org/ontology/era;Which era was the takis fotopoulos from
http://dbpedia.org/ontology/creator;what is a show that michael j. weithorn is known for
http://dbpedia.org/ontology/writer;Who composed bad
