class;question
RES;Whose predecessor had Jenny Macklin as a deputy ?
NUM;How many cars are similar to the ones assembled in the Jefferson North Assembly?
NUM;Count the number of region of AN/FSQ-7 Combat Direction Central?
RES;What are the common houses of US Congress and the Kansas Legislature?
BOOL;Was John Muir the first one to ascend one of the peaks in the cathedral peak?
NUM;From how many different places have people gone to the Harward Medical School?
RES;Name the television show where Mona Marshall has given voice and is distributed by Comedy Central?
RES;What are Jerry Bock's musicals based upon?
RES;Give me list of people who were the first to climb a peak in the Yosemite park?
RES;What is Naval Support Activity Naples a part of?
RES;Who has allegiance is Colony of Virginia and buried in Montpelier?
BOOL;Was Tim Gunn a guest on The Broken Code?
RES;What is the successor of PlayStation 4
RES;What is the sovereign state of the Dafydd Benfras where Jasmine Lowson is also citizen of ?
RES;Who did their highschool from a school whose mascot was a fighting tiger?
RES;Which destination of Emerald Air is also the city served by houston Fort Bend Airport ?
RES;name the region served by Jerusalem Institue of Justice which was also the conflict region in GazaIsrael ?
RES;Name the company whose key person is Raymond Conner and produces Boeing CH-47 Chinook?
NUM;What is the total number of professions in which someone who has suicided worked?
NUM;How many golf players are there in Arizona State Sun Devils ?
NUM;Count the number of characters in Batman Live?
RES;List the services provided by the company which provides Microsoft azure as one of the service ?
RES;What are some team members of the team based in Camp Nou?
RES;Which universities are also known as the Tulane Green wave?
RES;What is the branch of the politicians whose governor is Bill Clements?
RES;Who composed the episode after which came Butter's Very own Episode?
RES;What is the location country of Teperberg 1870 ?
RES;List the software developed by Shawn Fanning ?
RES;What is the stylistic origin of the music genres where the Bass guitar is important?
RES;What are the other notable work of the executive producer of The Runaway Bride episode of Doctor Who?
RES;Who was the voice actor of allen walker also gave voice to kimihiro watanuki?
RES;Name the office holder whose final resting place is North Bend and was part of Siege of fort recovery conflict ?
RES;What type of engines are utilised by Purvis Eureka?
RES;Who edited Easy street ?
RES;Who were involved in the wars where Jonathan Haskell battled?
RES;In which city was the film star of Singhasan Battisi born ?
RES;What are the reason served by Toll Global Express which is also the country of LPGA ?
RES;List the territory of Tonkin Campaign ?
RES;For which teams did Ryan Powell play for?
RES;What are the awards won by the person who wrote the screen play for Lost in Rio ?
NUM;Total number of places where people drafted in the detroit pistons have died?
RES;What band made The trial and One of these days song?
RES;Name the club of Julie Hastings ?
RES;From where does the river Upper Neretva start flowing?
RES;Name the university located in Indiana and has affiliations with Kaplan, Inc.?
RES;List the newspapers whose offices are situated in 1211 Avenue of the Americas?
BOOL;Was Morrissey a member of the Smiths?
BOOL;Did Phillippe Cabot go to Columbia for studying?
RES;What river originates in Kingston Ontario?
RES;By what style was Providence Chapel, Charlwood made?
NUM;For how many PMs did the politician work, whose successor was Kingsley Wood?
RES;list some companies founded by Jim Harris.
NUM;Give me the total number of employer of the engineers whose one of the employer is McDonnell Aircraft ?
NUM;How many developers have games where I can hear Lightning McQueen?
RES;Which universit's affiliation is with Kalpan, Inc. and has campus at Iowa ?
NUM;How many record labels publish works of Jazz fusion?
RES;What are the regions in which the distributor of Secrets and Lies serves ? 
RES;List all the writers of the comics which has Robert Bernstein as one of the writer ?
RES;What are the settlements whose neighboring municipalities is Lancy?
NUM;Count the total number  of hometown of the gymnasts whose one of the hometown in Russia ?
RES;In which states does the river flow whose left tributary is Toms Creek?
RES;Name the river whose source mountain is Baikal Mountains and mouth location is Arctic Ocean?
NUM;Count the PhD students whose thesis are supervised by National Medal of Science winners?
RES;Which broadcast area of CFRX is also the palce of birth of Anthony Raymond ?
NUM;Count the total number of cast member of the television shows whose actress is Joey McIntyre?
RES;List all the awards won by the artist who has won SIGGRAPH ?
RES;Where was david Scherman trained ?
NUM;Count the battles fought by Raoul Magrin-Vernerey?
RES;Which athlete was the flag bearer for Switzerland in 2004 and 2008 summer Olympics ?
RES;Which nationalist group was responsible for foundation of Young Lords?
RES;What award was won by the father of Angelina Jolie?
RES;What are the software whose programming language are Multilingual?
BOOL;Was Marshall Arisman the cover artist in american psycho?
RES;Which birthplace of Liliya Lobanova is also the location of the Snake Island ?
NUM;Count all the stateless people
RES;Josef Bhler belongs to which political party?
RES;Where did the war take place where one of the commander was Zuo Zongtang?
RES;In which place is the company which is known for Barbara bestor located ?
RES;What novels are belong to the genre of Utopian and dystopian fiction?
RES;What are the movies written by Nick Castle?
RES;On which river are there things belonging to zambezi river authority?
BOOL;Is Egyptian Arabic belong to the Central Semitic Languages family?
RES;Who is the artist of Sings Kristofferson and also performed Milk Cow Blues atleast once?
RES;Who has fought in wars under commander Arthur St Clair?
RES;Which Paramount TV show was produced by Glen and Les Charles ?
RES;Name some basketball players who  have played for chicago bulls?
RES;Which owner of the national Herald india is the leader of Kumta ?
BOOL;Was Francisco Pizarro of the monarch of Charles 5, of the roman empire?
RES;What is the largest city of Pulau Ubin ?
RES;What is the origin of the musical artist of A Todo Romantic Style ?
RES;Horses sired by Karinga Bay have participated in which races?
RES;What is the alma mater of the scientists  known for  String theory?
NUM;How many apes are there?
RES;What is a common nickname given to both Lyons Township high school and the wheaton college in massachusetts?
RES;Where do beauty queens with brown hair reside?
RES;List the television shows one of whose distributor's divisions is Warner Bros. Animation.
RES;Name the television show directed by Simon Fuller and judged by Jennifier Lopez ?
RES;Name the appointer of William Clark ?
RES;in which movies have momoki kochi acted
RES;What is the base currency of the Benelux and is also used as money in Kerguelen Islands?
RES;List the mammals whose taxonomy is Diprotodontia and phylum is Chordate?
NUM;Count the key people of the Clinton Foundation?
RES;Name the company founded in New Mexico and provides Outlook.com as services ?
RES;Which tv show was preceded by The spirit of Christmas and voice to the character was given by Mona Marshall ?
RES;Under which common jurisdiction do Trinity School, Brentwood and Buckhurst Hill County High School fall?
NUM;Music of how many things has been given by Akira Ifukube?
RES;What made jo garcia and merritt cabal both famous?
RES;What was the career of some people who have committed suicide?
NUM;In how many places are the tombs of people who died in Connecticut Colony?
RES;List the producer of the television shows distributed by FremantleMedia.
RES;Name the awards won by Elie Wiesel ?
RES;Who are the producers of Marie Sisters?
RES;Who won the silver medal when the bronze was won by Yang Yilin?
RES;List the successor of successor of Hayden, Stone & Co.
NUM;Count the number of battles fought by the military person involved in Morocco ?
RES;What is the origin of Xynisteri?
NUM;How many important works have been done by Russel Davies?
RES;Who are currently playing for Barcelona FC?
BOOL;Is Andrew Lincoln the narrator of Million Dollar Traders?
RES;Who is the owner of Saumarez ?
RES;What is telecasted on the network where Deborah Turness holds important position?
RES;Who is the fictional character whose relative is Vestigial Peter?
NUM;How many home stadium are there, of the soccer club seasons whose chairman is Merritt Paulson?
RES;Name the alma mater of Ernest de Saisset ?
RES;What magazine companies are of form Limited liability company?
RES;List the driver of SA MArino Grand Prix is also the Pole driver of Canadian Grand Proix ?
RES;Where does John A Danaher III work?
RES;Name few movies directed by Tim Burton ?
RES;Where was Live in Detroit, MI recorded ?
RES;Name all the bands which have members of QDT in them.
RES;Which footballers did their high school in west Sacramento california? 
RES;List the names of the soccer club seasons whose division is 2012 Campeonato Brasileiro Srie A.
RES;Which successor of Philippine Ports Authority is the state of origin of Ruben J. Villote ?
RES;What awards have been won by the executive producer of Timmy Time ?
RES;Which american football team is owned by Mark davis and is located in O.co Colliseum ?
RES;The successor of Ulrich II, Count of East Frisia was born in what place?
RES;Who is the prime minister of Michael Jeffery who is also the minister of Williuam Deane ?
RES;Who is the owner of the FC which owns the Cobham Training Centre?
RES;Who is considered to be the deciding person when it comes to crustaceans from the Balanidae family?
RES;What have some US citizens died of?
RES;What are some apes?
RES;Who is buried at the place governed by National Park Service?
RES;Name the municipality of Roberto Clemente Bridge ?
RES;Which past members of the The Conglomerate (American group) also sang Take Me There (Blackstreet & Ma song)?
RES;List all the notable works of  Russell T Davies?
RES;Which military unit garrison is Arlington County, Virginia and The Pentagon?
RES;Name all the products produced by the producer of United States dollar ?
RES;What is the launch site of Aquarius (rocket) ?
RES;What are the players whose former teams are Carolina Panthers and Indianapolis Colts?
NUM;Count the  total number of mammals whose phylum is Chordate and order (taxonomy) is Diprotodontia?
RES;Who is the music composer of Kenny Dies ?
NUM;How many cities are around the sea into which the aegean sea flows?
RES;Where did the office holder  who is predecessor to Marco Aurelio Robles died ?
RES;Who is associated  with the musical artists from Africa '70 (band) and Tony Allen ?
BOOL;Is the Hyundai Lavita assembled in Kulim?
RES;What is the programme format of WWTR ?
RES;list the founders of Bream Bay ?
BOOL;Is Essex the Ceremonial County of West Tilbury?
NUM;What is the total number of participant in conflict of SFOR?
RES;Name the people whose academic advisor has also mentored the thesis of Alexius Meinong?
RES;Where is Denver Broncos located ?
RES;Which serving railway line of the Daund Junction railway station is the home port of INS Viraat ?
RES;Which river flows through Hudson Highlands State park and also through Troy, New york ?
RES;What is the university to which Erica Frank went, and where Ivan Toplak was a club manager?
NUM;How many movies have been directed by Orson Welles ?
RES;Which borough is common for Duddeston and Bordesley railway station ?
BOOL;Does Mauritius follow a parliamentary republic?
RES;Who is the performer of the album whose subsequent work is Willie Nelson and Family ?
RES;What is the birthplace of Ludovic Boi which is also the residence of Fernando Augustin?
RES;Who is the producer of album, which has the song Eclipse ?
RES;Which parties have their members live in the PM House, Colombo?
RES;Which awards have been given to scientists that graduated from NKU athens?
NUM;Ricky Gervais is the executive producer of the series having how many fictional characters?
BOOL;Did Jerry Rice study in Oktoc Mississippi?
NUM;Cable stayed bridges have been used to cross over how many things?
BOOL;Is north caucasian emirate have an islamic government?
RES;What are the television shows whose starting music is composed by Ron Grainer?
RES;Who influenced the author of The Shooting of Dan McGrew ?
RES;Raymond Johansen is the mayor of what city?
RES;What region was Gloria Schaffer born in, which also contains Newington?
RES;List some teams for which someone who has played as a defender, now plays?
RES;Which rivers start from the Provinces of Zambia?
RES;Who are the scientists known for the Manhattan Project?
RES;What are some dishes from the family of dishes which primarily use flour?
RES;Which religion do the people follow, whose constituency is Jadavpur?
RES;In which region is the rival school of Somerset, Massachusetts located?
RES;Which key person of Clinton Foundation is also the president of Jim Sasser ?
RES;Where did the athlete start his career, who did his highschool in Red Lion Area School District?
RES;Name a person who works in Open Society Foundation and has wife named Susan Weber Soros ?
NUM;How many things are crossed over by bridges which can carry cars?
RES;Which fictional character sculpted by Josh Friedmann was portrayed in Terminator 3 ?
RES;Which team won the American Football League?
RES;Which currency can I use both in Kerguelen islands and French southern and antarctic lands?
RES;Who is the founder of the trade union which affiliates Amalgamated Association of Iron and Steel Workers?
RES;Which leader of United States House of Representatives was the appinter of ohn Drayton ?
BOOL;Is fox belong to the phylum of Chordate?
RES;Which researchers received fellowship from Royal Society?
RES;Which president of United States had vice president as John Adams?
RES;Where was James H. Fields buried ?
BOOL;Is Henry Knox a commander of Continental Artillery Regiment?
RES;What is the commander of Battle of Brownstown ?
BOOL;Is Baker's Dozen Donuts in the coffee industry?
RES;What is Jon Speelman famous for?
RES;Who is the fictional character whose family member is Padme Amidala?
RES;What company is the one which wrote the google web toolkit and PlayN?
NUM;How many different songwriters have had their songs recorded in London?
RES;Which are the  automobile platform whose one of the automobile platform is Dodge ?
NUM;What is the total number of other combatant of the military conflicts whose combatant is Choctaw?
RES;List some pupils of National Science Medal winning scientists?
RES;Relatives of Moses used to follow which religions?
RES;Where was Ne daj se, Nina first aired ?
RES;Where did the 2015 MLS All-Star Game take place?
BOOL;Is Nikolai Morozov the former coach of Stanislav Morozov?
BOOL;Did Alexandre Tichonov study at the Moscow university?
RES;What is the name of the homeground of football team Panionios G.S.S.?
RES;List presidents of the school whose one of the president is Charles. Prince of Wales ?
BOOL;Does Timothy Morton study Buddhism?
RES;Brian Moriarty designed video games written by whom?
RES;What are some movies whose distributors are led by Kevin Tsujihara?
RES;Name the common associate band of Blayse and Teddy Riley ?
RES;What did Steven T Mason's father die from?
RES;Whose military units are VMF-218 and VMF-155?
RES;What automobile engine's successor is BMW M40
RES;Name the company which produces both  Boeing F/A-18 E/F Hornet nad CH-46 Chinook ?
RES;What is the district of Methodist Central Hall Westminster ?
RES;Who develops the computation platform of Microsoft Expression Encoder ?
RES;What is the official language of Ladonia, which is the target area of Probus Journal?
RES;Where did the conflict take place where Louis Briere de I'Isle was a commander?
RES;In which team was the person drafted who has studied at the Worcester college, Oxford?
NUM;How many people hold important positions alongwith Donna Shalala?
RES;What other things are provided by the producer of Office 365?
RES;Who owns the company that made the Edsel Villager?
RES;Which collaborator of Nice and Smooth wrote Same Song ?
RES;Who fought in the battle at Tupelo Mississippi?
RES;List the movies whose cast member were born in Scotland.
RES;List the other nicknames of city which has one of the nickname as City of Angels ?
NUM;Count the writers whose work has been played in NY?
RES;Where did the graduates of Memphis, Tenessee continue their education?
RES;What subsequent work of Moondog Matinee has the composer of Motorpsycho Nitemare ?
RES;What was the language of the single which came before To Know Him Is to Love Him?
RES;What are the television shows whose company is owned by Viacom?
NUM;How many people used to play in the youthclub of FC Barcelona?
RES;Quebec born ice hockey players have stopped playing for which teams?
RES;Who is the chancellor of Falmouth University ?
RES;what kind of things play on WBIG FM?
RES;Name the are where South side Elevated Railroad operate and has place of birth as Arthur A. Ross ?
RES;In which fields are the graduates of Worcester College, Oxford working?
RES;List the places where the relatives of Mark Donaldson died ?
RES;What famous politician died in the Petersen House?
RES;What are some artists on the show whose opening theme is Send It On?
RES;What is the citizenship of Saima Chowdhury?
RES;What are the musical performances whose label is Celluloid Records?
RES;What is the craft of the Ralph Flanders which is also the profession of  Claiborne Pell ?
NUM;How many people have fought wars where Arthur St. Clair was a commander?
BOOL;Does Chicago own the Monroe Station?
RES;Which team has had both Martin prochzka and garry unger as its players ?
RES;What are the awards received by spouse of Ellen Lundstrom?
RES;Who all have succeeded the kings buried in Rome?
RES;Through which states do the rivers flow which join in the republican river from the left?
RES;Give me the home town of all musical artists who uses Guitar as instrument ?
NUM;How many religions are followed amongst the people who've worked in the Korean army?
BOOL;Was andy warhol a part of Pop Art movement?
NUM;Count the number of musical work which were sold by Sony Music?
RES;Who is the person whose home town is Fairmount, Indiana?
RES;Name the movies directed by Stanley Kubrick and edited by Anthony Harvey?
RES;List all binomial authority of the insects whose one of the  binomial authority is douard Mntries?
RES;Who is the military general buried in St Mary's Church, Battersea?
RES;What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense?
RES;What are some other things developed by the company who made the remote desktop protocol?
RES;Where was Al-Muzaffar Umar buried ?
RES;List the guests of On Broadway ?
NUM;How many universities are there whose country's capital is Oslo?
BOOL;Did Bob Dylan write the lyrics of the times they are a changin'?
RES;What is the religion of the ones in the Kampuchean Union of Salvation?
RES;Where did the members of judge advocate general corps study?
RES;Name the airlines which have a hub in airport in SF?
RES;Which executive producer of the ultimate merger is also an important person at Trump Productions?
RES;What is the official name of Colorado wine ?
NUM;In how many states can one find Burr Tuss kind of bridges?
RES;who developed google videos?
RES;Who is the child of John Tyler, Sr.?
BOOL;Is Brazilian jiu-jitsu the trainer of Nick Diaz?
RES;Who is the owner of  Latvian Wikipedia and Wiktionary ?
RES;Name all those buried in a place governed by a city council.
RES;What royalties's sepulchre is Mausoleum of Augustus?
RES;Name the common university of the Cardinal and Jim Wylie?
RES;What is the automobile platform of Chiva bus ?
RES;Who are the animator of The Skeleton Dance?
NUM;How many movies have a screenplay located in the States?
RES;Which ceremonial County of the East Tilbury is also the local authority of the Trinity School, Brentwood?
RES;What system is both a platform where Nord runs and also distributed The beauty inside?
RES;Name the country whose leader's deputy is Piotr Glinski?
BOOL;Is Cologny a neighbouring city of Geneva?
RES;Whose creators are Jerry Seinfeld and Larry David?
RES;Which TV show is related to The Sarah Jane Adventures and theme music is composed by  Ron Grainer?
RES;Name the parent company of  Ford Air Transport Service ?
RES;Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton?
RES;Which region of Bannock is the origin od Spaghetti squash ?
RES;Where in the us military did pierre r graham and edwin f hunter work?
NUM;Count everyone who lives in a place where Indian English is an official language ?
BOOL;Did Raymond Picard take birth in Paris?
NUM;How many religions are practiced by diplomats?
BOOL;Was Elton John a chairman of a Watford FC Season?
RES;Which publisher of Lucifer's hammer is also known for Jo Garcia ?
RES;To whom was Tessa Dahl born to?
RES;Which sport at Polytechnic University of the Philippines Taguig is the field of Jon speelman ?
NUM;Count the number of things people who know linguistics are known for ?
RES;Where were sverre krogh sundbo and havard vad petersson born?
BOOL;Was Cliff Burton in Metallica?
NUM;How many religions are followed by organizations which are internationally known as the muslim brotherhood?
RES;What are some people born in NY known for?
RES;Who is the developer of the software which is produced by Claris ?
RES;What is the river whose source is Cowombat  Flat and has it's mouth located in Murray Mouth?
RES;Where does the river flow into which begins in Lebrsnik?
RES;What is the government type of Ancient Rome ?
RES;Which director of On deadly Ground also released Mojo Priest ?
RES;What is the television show whose channel's parent organisation is Fox Sports?
RES;Who commanded the invasion of Buwat and made Fatima bint Sa'd famous?
RES;What is the home ground of the clubs managed by Ciao Zanardi?
RES;What is the country with native language as Languages of Ethiopia?
RES;What is the band with previous members  Kevin Jonas and Joe Jonas?
RES;List the people with Scientology as their religious belief?
NUM;How many fictional characters were humans?
RES;Where was Girls (The Prodigy song)  recorded ?
NUM;How many TV shows' networks are headquarterd in NY?
BOOL;Does StandBy records distribute via Sony?
RES;Give me some shows owned by BBC one and BBC hd?
NUM;How many teams have rented stadiums in Canada?
RES;List the awards won by the film director of Chicken Run?
RES;What territory of Sino French War was the battle of Raoul Magrin-Vernerey fought ?
RES;List the  outflow of Lake Uniamsi?
BOOL;Did John Byrne create Emma Frost?
BOOL;Was Heinrich Himmler ever a commanders of Army Group Oberrhein?
RES;List the universities from a country where Norwegian language is officially accepted.
RES;Name the incumbent of Linda Jenness ?
RES;Which companies makes cars assembled in Karachi, Pakistan?
RES;Which company founded by Fusajiro Yamauchi also provides services of Nintendo eShop ?
RES;In which countries does the sea lie on whose shore is the city of Cumana?
RES;Tirana is the largest city of which country?
RES;From which countries are the people from who are an academic authority of the Western pygmy blue species?
RES;Where is the headquarters of Sigma TV
RES;Which scientist was advised by John Robert Woodyard?
RES;What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ?
RES;Who has been married to both Penny Lancaster and Alana Stewart?
NUM;Count the affiliations of International Union of Anarchists?
RES;What is the alma mater of the scientist  whose PhD advisor is Jean-Claude Latombe ?
RES;List the people residing in Wilton, Connecticut?
RES;What is the Location of the Peetz Table Wind Energy Center which is also the state of Ben Nighthorse Campbell ?
NUM;Count the water bodies that flow into the North Sea?
RES;Who was the First Driver of 1999 San Marino Grand Prix ?
RES;Bantam Spectra is the publisher of which series?
RES;Where is the sister station of Al Arabiya 99 located?
RES;Which common prime minister did Graham Richardson and Bon McMullan serve ?
NUM;How many things are produced by companies located in Tehran?
RES;Which is the common past team of the Charlie Justice (American football player) and Bobby Hoppe ?
RES;Name the officeholder who hasa child named Augustus and has an associate named Marcus Bibulus ?
RES;Which party won both the general electoin and the andhra pradesh election in 2004?
RES;Give me someone on the board of trinity house?
RES;Whose leaders are Willem-Alexander and Fredis Refunjol?
RES;Horses grandsired by Sundridge  have won which awards?
RES;What is the river whose source region is North-Western Province, Zambia and river mouth is Indian Ocean?
RES;Who was on the first team in the GPs that were held at Watkins Glen, NY?
RES;Name the movie whose screenplay is by Akiva Goldsman and directed by Joel Schumacher ?
RES;What ethinicity of Linda Hogan is also the state of origin of Holmes Colbert ?
RES;What are the track and field events of Jamiatu Muslim Mindanao?
NUM;How many cities are close to Lake Victoria?
BOOL;Is greasy pop recording the distributor of festival records?
RES;What is the baseball team whose club manager's debut team is Houston Astros?
RES;What cities are near to Nihoa which is also known as Bird Island ?
BOOL;Is Sloth in the Chordate phylum?
RES;Which shareholder of Naval Air facility Adak is also the operator of New Sanno Hotel ?
RES;What other awards have been given to Golden Globe winners?
RES;Which allegiance of the John Kotelawala is also the  sovereign state of the Sanath Weerakoon ?
RES;List the television shows whose network's sister names is N-tv.
RES;God Defend New Zealand is the national anthem of which country?
RES;Where do the rivers starting from Zambia end?
RES;Which political party of kumta had affiliation with Indian general election, 2004 (Andhra Pradesh) 
RES;Who was member of boards at Royal Society and Trinity House?
RES;Where is the king buried whose predecessor was Iyasu II?
NUM;In how many different places have people beatified by Pope Pius X died?
RES;What faiths are followed by the relatives of Meadow Soprano?
RES;Where is the headquarters of the public transit system which owns Target Field, a Metro Transit Station  ?
RES;What is the nationality of Aishath Saffa ?
RES;who was the president under whom winston bryant served as a lieutenant?
RES;What are the bands associated with the artists of My Favorite Girl  ?
RES;On what subjects was Broca's Brain written?
RES;Which parent organization of GetTV is also the label of next thing ?
RES;Which teams have used the stadium whose architect was Populous ?
RES;Name the route end of the North-South Transport Corridor and Mumbai Vadodara Expressway?
BOOL;Is Albert P Clark buried in Colorado?
RES;Which hockey team is head coached by Bill Peters?
NUM;Count the number of religions followed by the alumini of Ananda College.
RES;Which team did Wilfred McDonalds and Cam Plante play for?
RES;What are the television shows whose network's stockholder is Warner Bros. Television?
RES;Name the Fox TV show judged by Rand Jackson ?
NUM;What is the total number of software whose programming language is C++ and operating system is Microsoft Windows?
RES;Name the city of Phil-Ellena ?
NUM;how many companies are located in a spanish speaking region?
RES;What is the combatant of the Northwest Indian War and also the ethnic group of the Linda Hogan 
RES;Which airlines fly to Gimhae International Airport?
RES;GetTV is owned by which organisation?
RES;Name the islands that belong to the archipelago whose largest city is Papeete?
RES;In which team did Dave Bing and Ron Reed started their basketball career?
RES;List the settlements area whose province is Metropolitan City of Venice ?
RES;What was recorded by Live in Detroit, MI and also palce of birth of the Bodhin Kjolhede?
NUM;From how many different institutes have the members of Judge Advocate General's Corps graduated?
RES;Whos a famous relative of anne spielberg?
RES;To which city does Northeast Library belong?
RES;What are the airline hubs of Cascade Airways?
RES;Who has manufactured vehicles designed originally by NASA?
RES;What is the order of the Henry Clay and profession of the William Luther Hill?
RES;What show  has theme music composer as Ron Grainer and at the same time  related to Class (2016 TV series)?
RES;What is the life stance of the ethnic groups related to Micronesia ?
RES;Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex?
RES;Which venue of indy PopCon is also the death palce of Louis Le Cocqq ?
RES;What genre's softwares are released with a GNU GPL license?
BOOL;Is Christchurch the largest city of South Island?
RES;Who is the leader of Allgemeine SS ?
RES;Giorgos Kaminis is the mayor of what?
RES;Where is the headquarters of Metro Transit (Minnesota) ?
NUM;Give me the count of all the names of characters created by Frank Miller
RES;Which fictional character portrayed in Terminator 2: Judgment Day is painted by Josh Friedman?
RES;Where was the narrator of Spain on the Road Again born?
BOOL;Does AMC Gremlin have the Volkswagen engine?
RES;Name the movie with narrator as Trevor Peacock and music composer  as Christophe Beck?
RES;Where did the scientist study whose doctoral thesis was supervised by Leonard Lerman?
RES;Where can one find some quick bread in the world?
RES;What is the sea whose cities are Gdask and Oulu?
RES;What rivers originate from Australian Alps?
RES;Which venues are located at places governed by John Roberts?
RES;What is the venue of San Diego Comic-Con International ?
RES;Which office holder owes its allegiance to a state whose capital town is Jamestown, Virginia?
RES;Which professional fighter, who is also a politician and was elected to House of Representatives of the Philippines?
RES;List the comic characters created by Joe Shuster ?
RES;Which kind of conventions are held in Rosemont, Illinois?
RES;What city is located on the mouth of Duwamish River?
RES;Which governer of Winston Bryant is the president of Joseph Stiglitz ?
NUM;How many people have led agencies in German occupied Europe?
RES;Where did the plays written by Robert Schenkkan take place?
RES;Under which president did the predecessor of Simon Ferro work?
RES;Name  some ww1 veterans?
RES;Who appointed both John Drayton and William Clark to their respective offices?
RES;Which operator of New Sanno Hotel is also the  governing body of the Oahu Railway and Land Company ?
RES;Which predecessor of Alexander Downer was deputy to Neil Brown ?
RES;Which are the predecessor of Chevrolet Caprice?
RES;Who wrote the album coming right before Dead Man's Chest's OST?
RES;What is the series of the book which is a subsequent work of Blade Runner 2: The Edge of Human ?
NUM;For how many cities's teams did David Bowens play?
BOOL;Is Anne Hidalgo the mayor of Paris?
RES;In which countries have models hanged themselves?
BOOL;Is the Vadodara railway junction onwed by Indian Railway Ministry?
RES;What city gave birth to Mishal Raheja and also houses New India Assurance?
RES;Which TV show whose theme is composed by someone signed up with ATO records?
RES;Which models were featured in Playboy Playmates 1954?
RES;What currencies have been prevalent in the country whose national anthem is La Marseillaise?
RES;Who is the relative of Jim Farley (businessman) ?
BOOL;Is Latin the official language of Sovereign Military Order of Malta?
RES;Where do the politicians, Blanche Bruce and John Franklin Miller work?
RES;Name an American football player whose debuted in Chicago Bears and former team is 1998 Baltimore Ravens season?
RES;Name a  river with source country as Zambia and source location as Ikelenge  District?
BOOL;Does Ford own the Ford Kansas Assembly plant?
RES;Which fields of the Paul Demiville is also the faith of Koay Teng Hai ?
RES;Name the institute of Alton Ochsner ?
RES;What movies have been written by authors of Monty Python ?
RES;Who was the cover artist of The Adventure of Tom Sawyer also wrote mark Twain Tonight ?
RES;Name the scientist whose academic advisor is Karl Ewald Hasse and supervisor is Georg Meissner?
RES;Where do current famous NatGeo photographers live?
RES;Georg Meissner was doctoral supervisor of which scientist ?
BOOL;Did Stanlee write the Tales of Suspense?
RES;Name the common home port of the Trishna (yacht) and INS Viraat (R22)?
BOOL;does the US navy have the structure of command of us department of defence?
RES;Name books with publisher as Francisco de Robles and writer as Miguel de Cervantes ?
RES;Who owns the schools which have a penguin as its mascot?
RES;River which flows into the eugene mahoney state park pass through which states?
RES;What nation is Hornito located in, where Jamie Bateman Cayn died too?
RES;Which TV show had a judge named Harry Connick, Jr. and was presented by Ryan Seacrest?
RES;Name the resting place of Fazlur Rahman Khan ?
RES;Which arena of WPC Dynamo Moscow is death location of Tigran Petrosian >
RES;what cities are close by LoDaisKa ?
RES;Which wars were fought when the commanders involved served under PM Choi Tu Son?
RES;Who is the meaning of Isa  ?
RES;Who is  venerated in  Judaism and Islam?
NUM;Count the number teams which have  former ice hockey players which also included American Hockey League ?
RES;Name the common editor of Easy Street (film) and Work (film)?
RES;List all the schools of the rugby player whose went to school named Pietermaritzburg ?
RES;Name the office of Richard Coke ?
